  0.220021E+01 -0.735950E+00
  0.218756E+01 -0.771290E+00
  0.219388E+01 -0.789776E+00
  0.213233E+01 -0.945818E+00
  0.178395E+01 -0.115895E+01
  0.174519E+01 -0.123996E+01
  0.174687E+01 -0.124048E+01
  0.174579E+01 -0.124380E+01
  0.164520E+01 -0.124480E+01
  0.140117E+01 -0.124477E+01
  0.138559E+01 -0.124821E+01
  0.137490E+01 -0.125833E+01
  0.136954E+01 -0.126941E+01
  0.136824E+01 -0.127555E+01
  0.136860E+01 -0.132247E+01
  0.137256E+01 -0.132470E+01
  0.142770E+01 -0.132470E+01
  0.142770E+01 -0.135782E+01
  0.116450E+01 -0.135894E+01
  0.101627E+01 -0.121800E+01
  0.101750E+01 -0.121700E+01
  0.101730E+01 -0.100000E-02
 193393            86
  1.01730      0.00000
  1.01932      1.11592
  1.01127      1.16272
  1.00225      1.21239
  1.02640      1.21239
  1.03497      1.16392
  1.03843      1.16236
  1.06122      1.16356
  1.09895      1.16590
  1.13814      1.16824
  1.16192      1.17446
  1.19008      1.18699
  1.21013      1.20185
  1.23082      1.22499
  1.23939      1.23864
  1.26108      1.28634
  1.28076      1.33403
  1.28076      1.34811
  1.33062      1.34811
  1.41948      1.34749
  1.41948      1.31037
  1.37993      1.31093
  1.37411      1.30689
  1.36741      1.26409
  1.36789      1.22647
  1.37233      1.19476
  1.38841      1.16449
  1.40222      1.15729
  1.41559      1.15647
  1.42588      1.16276
  1.44700      1.18200
  1.48800      1.21900
  1.49600      1.22800
  1.49110      1.21349
  1.49501      1.16171
  1.47765      1.12227
  1.48169      1.11592
  1.49105      1.11275
  1.52942      1.10483
  1.60203      1.09308
  1.64134      1.07021
  1.64687      1.07846
  1.78340      1.07209
  2.04518      1.03909
  2.05605      1.04322
  2.10643      0.99973
  2.08569      0.86927
  2.22221      0.51911
  2.24295      0.44863
  2.30183      0.28068
  2.31151      0.27968
  2.33364      0.21933
  2.34012      0.21987
  2.34645      0.19867
  2.34828      0.06329
  2.35110      0.04208
  2.34828     -0.25478
  2.34645     -0.27272
  2.34462     -0.41082
  2.35110     -0.42060
  2.27828     -0.59343
  2.23841     -0.68827
  2.23595     -0.69412
  2.19540     -0.79060
  2.19393     -0.79411
  2.15665     -0.88277
  2.15166     -0.88455
  1.92442     -1.01282
  1.91968     -1.01692
  1.78656     -1.16066
  1.77984     -1.16923
  1.74579     -1.24380
  1.64520     -1.24480
  1.40117     -1.24477
  1.38559     -1.24821
  1.37490     -1.25833
  1.36954     -1.26941
  1.36824     -1.27555
  1.36860     -1.32247
  1.37256     -1.32470
  1.42770     -1.32470
  1.42770     -1.35782
  1.16450     -1.35894
  1.01627     -1.21800
  1.01750     -1.21700
  1.01730     -0.00100
 187873            87
  0.101730E+01  0.000000E+00
  0.101932E+01  0.111592E+01
  0.101127E+01  0.116272E+01
  0.100225E+01  0.121239E+01
  0.102640E+01  0.121239E+01
  0.103497E+01  0.116392E+01
  0.103843E+01  0.116236E+01
  0.106122E+01  0.116356E+01
  0.109895E+01  0.116590E+01
  0.113814E+01  0.116824E+01
  0.116192E+01  0.117446E+01
  0.119008E+01  0.118699E+01
  0.121013E+01  0.120185E+01
  0.123082E+01  0.122499E+01
  0.123939E+01  0.123864E+01
  0.126108E+01  0.128634E+01
  0.128076E+01  0.133403E+01
  0.128076E+01  0.134811E+01
  0.133062E+01  0.134811E+01
  0.141948E+01  0.134749E+01
  0.141948E+01  0.131037E+01
  0.137993E+01  0.131093E+01
  0.137411E+01  0.130689E+01
  0.136741E+01  0.126409E+01
  0.136789E+01  0.122647E+01
  0.137233E+01  0.119476E+01
  0.138841E+01  0.116449E+01
  0.140222E+01  0.115729E+01
  0.141559E+01  0.115647E+01
  0.142588E+01  0.116276E+01
  0.144700E+01  0.118200E+01
  0.148800E+01  0.121900E+01
  0.149600E+01  0.122800E+01
  0.149110E+01  0.121349E+01
  0.149501E+01  0.116171E+01
  0.147765E+01  0.112227E+01
  0.148169E+01  0.111592E+01
  0.149105E+01  0.111275E+01
  0.152942E+01  0.110483E+01
  0.160203E+01  0.109308E+01
  0.164134E+01  0.107021E+01
  0.164687E+01  0.107846E+01
  0.178340E+01  0.107209E+01
  0.204518E+01  0.103909E+01
  0.205605E+01  0.104322E+01
  0.210643E+01  0.999730E+00
  0.208569E+01  0.869266E+00
  0.222221E+01  0.519112E+00
  0.224295E+01  0.448631E+00
  0.230183E+01  0.280677E+00
  0.231151E+01  0.279680E+00
  0.233364E+01  0.219330E+00
  0.234012E+01  0.219873E+00
  0.234645E+01  0.198669E+00
  0.234828E+01  0.632879E-01
  0.235110E+01  0.420837E-01
  0.234828E+01 -0.254776E+00
  0.234645E+01 -0.272718E+00
  0.234462E+01 -0.410818E+00
  0.235110E+01 -0.420604E+00
  0.223980E+01 -0.684298E+00
  0.222333E+01 -0.684298E+00
  0.221052E+01 -0.714202E+00
  0.221318E+01 -0.732687E+00
  0.220670E+01 -0.753892E+00
  0.220021E+01 -0.735950E+00
  0.218756E+01 -0.771290E+00
  0.219388E+01 -0.789776E+00
  0.213233E+01 -0.945818E+00
  0.178395E+01 -0.115895E+01
  0.174519E+01 -0.123996E+01
  0.174687E+01 -0.124048E+01
  0.174579E+01 -0.124380E+01
  0.164520E+01 -0.124480E+01
  0.140117E+01 -0.124477E+01
  0.138559E+01 -0.124821E+01
  0.137490E+01 -0.125833E+01
  0.136954E+01 -0.126941E+01
  0.136824E+01 -0.127555E+01
  0.136860E+01 -0.132247E+01
  0.137256E+01 -0.132470E+01
  0.142770E+01 -0.132470E+01
  0.142770E+01 -0.135782E+01
  0.116450E+01 -0.135894E+01
  0.101627E+01 -0.121800E+01
  0.101750E+01 -0.121700E+01
  0.101730E+01 -0.100000E-02
 181292            86
  0.101730E+01  0.000000E+00
  0.101932E+01  0.111592E+01
  0.101127E+01  0.116272E+01
  0.100225E+01  0.121239E+01
  0.102640E+01  0.121239E+01
  0.103497E+01  0.116392E+01
  0.103843E+01  0.116236E+01
  0.106122E+01  0.116356E+01
  0.109895E+01  0.116590E+01
  0.113814E+01  0.116824E+01
  0.116192E+01  0.117446E+01
  0.119008E+01  0.118699E+01
  0.121013E+01  0.120185E+01
  0.123082E+01  0.122499E+01
  0.123939E+01  0.123864E+01
  0.126108E+01  0.128634E+01
  0.128076E+01  0.133403E+01
  0.128076E+01  0.134811E+01
  0.133062E+01  0.134811E+01
  0.141948E+01  0.134749E+01
  0.141948E+01  0.131037E+01
  0.137993E+01  0.131093E+01
  0.137411E+01  0.130689E+01
  0.136741E+01  0.126409E+01
  0.136789E+01  0.122647E+01
  0.137233E+01  0.119476E+01
  0.138841E+01  0.116449E+01
  0.140222E+01  0.115729E+01
  0.141559E+01  0.115647E+01
  0.142588E+01  0.116276E+01
  0.148800E+01  0.123930E+01
  0.149824E+01  0.123381E+01
  0.149110E+01  0.121349E+01
  0.149501E+01  0.116171E+01
  0.147765E+01  0.112227E+01
  0.148169E+01  0.111592E+01
  0.149105E+01  0.111275E+01
  0.152942E+01  0.110483E+01
  0.160203E+01  0.109308E+01
  0.164134E+01  0.107021E+01
  0.164687E+01  0.107846E+01
  0.178340E+01  0.107209E+01
  0.204518E+01  0.103909E+01
  0.205605E+01  0.104322E+01
  0.210643E+01  0.999730E+00
  0.208569E+01  0.869266E+00
  0.222221E+01  0.519112E+00
  0.224295E+01  0.448631E+00
  0.230183E+01  0.280677E+00
  0.231151E+01  0.279680E+00
  0.233364E+01  0.219330E+00
  0.234012E+01  0.219873E+00
  0.234645E+01  0.198669E+00
  0.234828E+01  0.632879E-01
  0.235110E+01  0.420837E-01
  0.234828E+01 -0.254776E+00
  0.234645E+01 -0.272718E+00
  0.234462E+01 -0.410818E+00
  0.235110E+01 -0.420604E+00
  0.223980E+01 -0.684298E+00
  0.222333E+01 -0.684298E+00
  0.221052E+01 -0.714202E+00
  0.221318E+01 -0.732687E+00
  0.220670E+01 -0.753892E+00
  0.220021E+01 -0.735950E+00
  0.218756E+01 -0.771290E+00
  0.219388E+01 -0.789776E+00
  0.213233E+01 -0.945818E+00
  0.178395E+01 -0.115895E+01
  0.174519E+01 -0.123996E+01
  0.174687E+01 -0.124048E+01
  0.174579E+01 -0.124380E+01
  0.164520E+01 -0.124480E+01
  0.140117E+01 -0.124477E+01
  0.138559E+01 -0.124821E+01
  0.137490E+01 -0.125833E+01
  0.136954E+01 -0.126941E+01
  0.136824E+01 -0.127555E+01
  0.136860E+01 -0.132247E+01
  0.137256E+01 -0.132470E+01
  0.142770E+01 -0.132470E+01
  0.142770E+01 -0.135782E+01
  0.116450E+01 -0.135894E+01
  0.101627E+01 -0.121800E+01
  0.101750E+01 -0.121700E+01
  0.101730E+01 -0.100000E-02
 168191           131
  0.101600E+01  0.000000E+00
  0.101600E+01  0.964000E+00
  0.101600E+01  0.968000E+00
  0.101600E+01  0.100100E+01
  0.101600E+01  0.101900E+01
  0.101600E+01  0.107700E+01
  0.101600E+01  0.107000E+01
  0.101600E+01  0.109600E+01
  0.101600E+01  0.111300E+01
  0.101600E+01  0.113800E+01
  0.101600E+01  0.114700E+01
  0.101200E+01  0.116500E+01
  0.100100E+01  0.121700E+01
  0.102900E+01  0.121700E+01
  0.104200E+01  0.116240E+01
  0.104600E+01  0.116238E+01
  0.105600E+01  0.116260E+01
  0.109700E+01  0.116450E+01
  0.110800E+01  0.116594E+01
  0.111600E+01  0.116591E+01
  0.113400E+01  0.116896E+01
  0.114800E+01  0.117175E+01
  0.116200E+01  0.117556E+01
  0.118100E+01  0.118300E+01
  0.118200E+01  0.118350E+01
  0.118500E+01  0.118500E+01
  0.119000E+01  0.118800E+01
  0.119500E+01  0.119100E+01
  0.120100E+01  0.119600E+01
  0.120900E+01  0.120200E+01
  0.121500E+01  0.120800E+01
  0.122200E+01  0.121400E+01
  0.122800E+01  0.122100E+01
  0.123400E+01  0.123100E+01
  0.123900E+01  0.123800E+01
  0.124200E+01  0.124400E+01
  0.124800E+01  0.125400E+01
  0.125800E+01  0.127800E+01
  0.126300E+01  0.129000E+01
  0.128000E+01  0.133100E+01
  0.128000E+01  0.134700E+01
  0.128000E+01  0.134800E+01
  0.131000E+01  0.134800E+01
  0.132800E+01  0.134800E+01
  0.136100E+01  0.134800E+01
  0.138000E+01  0.134800E+01
  0.141900E+01  0.134800E+01
  0.141900E+01  0.131000E+01
  0.137200E+01  0.131000E+01
  0.137167E+01  0.129238E+01
  0.136688E+01  0.125644E+01
  0.136719E+01  0.123002E+01
  0.137241E+01  0.119562E+01
  0.138756E+01  0.116600E+01
  0.139996E+01  0.116079E+01
  0.141231E+01  0.116523E+01
  0.143688E+01  0.119332E+01
  0.146457E+01  0.122553E+01
  0.146732E+01  0.122871E+01
  0.146882E+01  0.123047E+01
  0.147058E+01  0.123252E+01
  0.147189E+01  0.123402E+01
  0.147368E+01  0.123613E+01
  0.147586E+01  0.123865E+01
  0.147661E+01  0.123953E+01
  0.147780E+01  0.124093E+01
  0.147875E+01  0.124203E+01
  0.147999E+01  0.124364E+01
  0.148144E+01  0.124484E+01
  0.148272E+01  0.124412E+01
  0.148326E+01  0.124385E+01
  0.148556E+01  0.124264E+01
  0.148836E+01  0.124110E+01
  0.148944E+01  0.124051E+01
  0.149144E+01  0.123944E+01
  0.149283E+01  0.123870E+01
  0.149405E+01  0.123810E+01
  0.149485E+01  0.123765E+01
  0.149573E+01  0.123714E+01
  0.149767E+01  0.123480E+01
  0.149738E+01  0.123057E+01
  0.149636E+01  0.122676E+01
  0.149472E+01  0.122037E+01
  0.149279E+01  0.121315E+01
  0.149258E+01  0.120729E+01
  0.149279E+01  0.120214E+01
  0.149340E+01  0.119642E+01
  0.149470E+01  0.118511E+01
  0.149627E+01  0.115987E+01
  0.148626E+01  0.113592E+01
  0.148082E+01  0.112256E+01
  0.148149E+01  0.112138E+01
  0.148646E+01  0.111692E+01
  0.149073E+01  0.111555E+01
  0.155440E+01  0.110378E+01
  0.160420E+01  0.109470E+01
  0.163758E+01  0.107992E+01
  0.164700E+01  0.107700E+01
  0.178500E+01  0.107700E+01
  0.207000E+01  0.104000E+01
  0.212800E+01  0.993000E+00
  0.224500E+01  0.709000E+00
  0.232300E+01  0.519000E+00
  0.237700E+01  0.389000E+00
  0.236250E+01  0.400000E+00
  0.236443E+01  0.222000E+00
  0.236497E+01  0.133000E+00
  0.236532E+01  0.440000E-01
  0.236512E+01 -0.440000E-01
  0.236484E+01 -0.133000E+00
  0.236433E+01 -0.222000E+00
  0.236250E+01 -0.400000E+00
  0.237700E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178600E+01 -0.117400E+01
  0.176800E+01 -0.121100E+01
  0.176800E+01 -0.125000E+01
  0.168200E+01 -0.125000E+01
  0.137200E+01 -0.125000E+01
  0.137200E+01 -0.132900E+01
  0.142000E+01 -0.132900E+01
  0.142000E+01 -0.136300E+01
  0.127300E+01 -0.136300E+01
  0.115300E+01 -0.136300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.830000E+00
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  0.101600E+01 -0.100000E-02
 163931            85
  0.101600E+01  0.000000E+00
  0.101600E+01  0.964000E+00
  0.101600E+01  0.968000E+00
  0.101600E+01  0.100100E+01
  0.101600E+01  0.101900E+01
  0.101600E+01  0.107700E+01
  0.101600E+01  0.107000E+01
  0.101600E+01  0.109600E+01
  0.101600E+01  0.111300E+01
  0.101600E+01  0.113800E+01
  0.101600E+01  0.114700E+01
  0.101200E+01  0.116500E+01
  0.100100E+01  0.121700E+01
  0.102900E+01  0.121700E+01
  0.104200E+01  0.116240E+01
  0.104600E+01  0.116238E+01
  0.105600E+01  0.116260E+01
  0.109700E+01  0.116450E+01
  0.110800E+01  0.116594E+01
  0.111600E+01  0.116591E+01
  0.113400E+01  0.116896E+01
  0.114800E+01  0.117175E+01
  0.116200E+01  0.117556E+01
  0.118100E+01  0.118300E+01
  0.118200E+01  0.118350E+01
  0.118500E+01  0.118500E+01
  0.119000E+01  0.118800E+01
  0.119500E+01  0.119100E+01
  0.120100E+01  0.119600E+01
  0.120900E+01  0.120200E+01
  0.121500E+01  0.120800E+01
  0.122200E+01  0.121400E+01
  0.122800E+01  0.122100E+01
  0.123400E+01  0.123100E+01
  0.123900E+01  0.123800E+01
  0.124200E+01  0.124400E+01
  0.124800E+01  0.125400E+01
  0.125800E+01  0.127800E+01
  0.126300E+01  0.129000E+01
  0.128000E+01  0.133100E+01
  0.128000E+01  0.134700E+01
  0.128000E+01  0.134800E+01
  0.131000E+01  0.134800E+01
  0.132800E+01  0.134800E+01
  0.136100E+01  0.134800E+01
  0.138000E+01  0.134800E+01
  0.141900E+01  0.134800E+01
  0.141900E+01  0.131000E+01
  0.137200E+01  0.131000E+01
  0.137200E+01  0.129200E+01
  0.160800E+01  0.109500E+01
  0.164700E+01  0.107700E+01
  0.178500E+01  0.107700E+01
  0.207000E+01  0.104000E+01
  0.212800E+01  0.993000E+00
  0.224500E+01  0.709000E+00
  0.229900E+01  0.578700E+00
  0.227500E+01  0.578700E+00
  0.225400E+01  0.450100E+00
  0.236100E+01  0.185600E+00
  0.236497E+01  0.133000E+00
  0.236532E+01  0.440000E-01
  0.236512E+01 -0.440000E-01
  0.236484E+01 -0.133000E+00
  0.236433E+01 -0.222000E+00
  0.236250E+01 -0.400000E+00
  0.237700E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178600E+01 -0.117400E+01
  0.176800E+01 -0.121100E+01
  0.176800E+01 -0.125000E+01
  0.168200E+01 -0.125000E+01
  0.137200E+01 -0.125000E+01
  0.137200E+01 -0.132900E+01
  0.142000E+01 -0.132900E+01
  0.142000E+01 -0.136300E+01
  0.127300E+01 -0.136300E+01
  0.115300E+01 -0.136300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.830000E+00
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  0.101600E+01 -0.100000E-02
 139282            85
  0.101600E+01  0.000000E+00
  0.101600E+01  0.964000E+00
  0.101600E+01  0.968000E+00
  0.101600E+01  0.100100E+01
  0.101600E+01  0.101900E+01
  0.101600E+01  0.107700E+01
  0.101600E+01  0.107000E+01
  0.101600E+01  0.109600E+01
  0.101600E+01  0.111300E+01
  0.101600E+01  0.113800E+01
  0.101600E+01  0.114700E+01
  0.101200E+01  0.116500E+01
  0.100100E+01  0.121700E+01
  0.102900E+01  0.121700E+01
  0.104200E+01  0.116240E+01
  0.104600E+01  0.116238E+01
  0.105600E+01  0.116260E+01
  0.109700E+01  0.116450E+01
  0.110800E+01  0.116594E+01
  0.111600E+01  0.116591E+01
  0.113400E+01  0.116896E+01
  0.114800E+01  0.117175E+01
  0.116200E+01  0.117556E+01
  0.118100E+01  0.118300E+01
  0.118200E+01  0.118350E+01
  0.118500E+01  0.118500E+01
  0.119000E+01  0.118800E+01
  0.119500E+01  0.119100E+01
  0.120100E+01  0.119600E+01
  0.120900E+01  0.120200E+01
  0.121500E+01  0.120800E+01
  0.122200E+01  0.121400E+01
  0.122800E+01  0.122100E+01
  0.123400E+01  0.123100E+01
  0.123900E+01  0.123800E+01
  0.124200E+01  0.124400E+01
  0.124800E+01  0.125400E+01
  0.125800E+01  0.127800E+01
  0.126300E+01  0.129000E+01
  0.128000E+01  0.133100E+01
  0.128000E+01  0.134700E+01
  0.128000E+01  0.134800E+01
  0.131000E+01  0.134800E+01
  0.132800E+01  0.134800E+01
  0.136100E+01  0.134800E+01
  0.138000E+01  0.134800E+01
  0.141900E+01  0.134800E+01
  0.141900E+01  0.131000E+01
  0.137200E+01  0.131000E+01
  0.137200E+01  0.129200E+01
  0.160800E+01  0.109500E+01
  0.164700E+01  0.107700E+01
  0.178500E+01  0.107700E+01
  0.207000E+01  0.104000E+01
  0.212800E+01  0.993000E+00
  0.224500E+01  0.709000E+00
  0.232300E+01  0.519000E+00
  0.237700E+01  0.389000E+00
  0.236250E+01  0.400000E+00
  0.236443E+01  0.222000E+00
  0.236497E+01  0.133000E+00
  0.236532E+01  0.440000E-01
  0.236512E+01 -0.440000E-01
  0.236484E+01 -0.133000E+00
  0.236433E+01 -0.222000E+00
  0.236250E+01 -0.400000E+00
  0.237700E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178600E+01 -0.117400E+01
  0.176800E+01 -0.121100E+01
  0.176800E+01 -0.125000E+01
  0.168200E+01 -0.125000E+01
  0.137200E+01 -0.125000E+01
  0.137200E+01 -0.132900E+01
  0.142000E+01 -0.132900E+01
  0.142000E+01 -0.136300E+01
  0.127300E+01 -0.136300E+01
  0.115300E+01 -0.136300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.830000E+00
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  0.101600E+01 -0.100000E-02
 124411            86
  0.101600E+01  0.000000E+00
  0.101600E+01  0.964000E+00
  0.101600E+01  0.968000E+00
  0.101600E+01  0.100100E+01
  0.101600E+01  0.101900E+01
  0.101600E+01  0.107700E+01
  0.101600E+01  0.107000E+01
  0.101600E+01  0.109600E+01
  0.101600E+01  0.111300E+01
  0.101600E+01  0.113800E+01
  0.101600E+01  0.114700E+01
  0.101200E+01  0.116500E+01
  0.100100E+01  0.121700E+01
  0.102900E+01  0.121700E+01
  0.104200E+01  0.116240E+01
  0.104600E+01  0.116238E+01
  0.105600E+01  0.116260E+01
  0.109700E+01  0.116450E+01
  0.110800E+01  0.116594E+01
  0.111600E+01  0.116591E+01
  0.113400E+01  0.116896E+01
  0.114800E+01  0.117175E+01
  0.116200E+01  0.117556E+01
  0.118100E+01  0.118300E+01
  0.118200E+01  0.118350E+01
  0.118500E+01  0.118500E+01
  0.119000E+01  0.118800E+01
  0.119500E+01  0.119100E+01
  0.120100E+01  0.119600E+01
  0.120900E+01  0.120200E+01
  0.121500E+01  0.120800E+01
  0.122200E+01  0.121400E+01
  0.122800E+01  0.122100E+01
  0.123400E+01  0.123100E+01
  0.123900E+01  0.123800E+01
  0.124200E+01  0.124400E+01
  0.124800E+01  0.125400E+01
  0.125800E+01  0.127800E+01
  0.126300E+01  0.129000E+01
  0.128000E+01  0.133100E+01
  0.128000E+01  0.134700E+01
  0.128000E+01  0.134800E+01
  0.131000E+01  0.134800E+01
  0.132800E+01  0.134800E+01
  0.136100E+01  0.134800E+01
  0.138000E+01  0.134800E+01
  0.141900E+01  0.134800E+01
  0.141900E+01  0.131000E+01
  0.137200E+01  0.131000E+01
  0.137200E+01  0.129200E+01
  0.160800E+01  0.109500E+01
  0.164700E+01  0.107700E+01
  0.178500E+01  0.107700E+01
  0.207000E+01  0.104000E+01
  0.212800E+01  0.993000E+00
  0.224500E+01  0.709000E+00
  0.232300E+01  0.519000E+00
  0.237700E+01  0.389000E+00
  0.235200E+01  0.400000E+00
  0.235100E+01  0.337000E+00
  0.235100E+01  0.205000E+00
  0.235400E+01  0.680000E-01
  0.235400E+01  0.000000E+00
  0.235400E+01 -0.680000E-01
  0.235300E+01 -0.205000E+00
  0.235100E+01 -0.337000E+00
  0.235300E+01 -0.400000E+00
  0.237700E+01 -0.389000E+00
  0.213400E+01 -0.973000E+00
  0.178600E+01 -0.117400E+01
  0.176800E+01 -0.121100E+01
  0.176800E+01 -0.125000E+01
  0.168200E+01 -0.125000E+01
  0.137200E+01 -0.125000E+01
  0.137200E+01 -0.132900E+01
  0.142000E+01 -0.132900E+01
  0.142000E+01 -0.136300E+01
  0.127300E+01 -0.136300E+01
  0.115300E+01 -0.136300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.122300E+01
  0.101600E+01 -0.830000E+00
  0.101600E+01 -0.800000E+00
  0.101600E+01 -0.415000E+00
  0.101600E+01 -0.400000E+00
  0.101600E+01 -0.100000E-02
 100771            88
  0.101600E+01  0.000000E+00
  0.101600E+01  0.964000E+00
  0.101800E+01  0.968000E+00
  0.101800E+01  0.100100E+01
  0.101800E+01  0.101900E+01
  0.101800E+01  0.107700E+01
  0.101800E+01  0.107000E+01
  0.101800E+01  0.109600E+01
  0.101800E+01  0.111300E+01
  0.101800E+01  0.113800E+01
  0.101600E+01  0.114700E+01
  0.101200E+01  0.116500E+01
  0.100100E+01  0.121700E+01
  0.102900E+01  0.121700E+01
  0.104200E+01  0.116240E+01
  0.104600E+01  0.116238E+01
  0.105600E+01  0.116260E+01
  0.109700E+01  0.116450E+01
  0.110800E+01  0.116594E+01
  0.111600E+01  0.116591E+01
  0.113400E+01  0.116896E+01
  0.114800E+01  0.117175E+01
  0.116200E+01  0.117556E+01
  0.118100E+01  0.118300E+01
  0.118200E+01  0.118350E+01
  0.118500E+01  0.118500E+01
  0.119000E+01  0.118800E+01
  0.119500E+01  0.119100E+01
  0.120100E+01  0.119600E+01
  0.120900E+01  0.120200E+01
  0.121500E+01  0.120800E+01
  0.122200E+01  0.121400E+01
  0.122800E+01  0.122100E+01
  0.123400E+01  0.123100E+01
  0.123900E+01  0.123800E+01
  0.124200E+01  0.124400E+01
  0.124800E+01  0.125400E+01
  0.125800E+01  0.127800E+01
  0.126300E+01  0.129000E+01
  0.128000E+01  0.133100E+01
  0.128000E+01  0.134700E+01
  0.128000E+01  0.134800E+01
  0.131000E+01  0.134800E+01
  0.132800E+01  0.134800E+01
  0.136100E+01  0.134800E+01
  0.138000E+01  0.134800E+01
  0.141900E+01  0.134800E+01
  0.141900E+01  0.131000E+01
  0.137200E+01  0.131000E+01
  0.137200E+01  0.129200E+01
